,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time
19,19,202691,Klay Thompson,1610612744,GSW,28.0,73,72,0.452,254,517,0.491,0.571,0.291,172,333,0.517,0.161,82,184,0.446,2017-18,15-7 Average
20,20,201142,Kevin Durant,1610612744,GSW,29.0,68,66,0.417,278,491,0.566,0.634,0.308,211,363,0.581,0.109,67,128,0.523,2017-18,15-7 Average
21,21,203954,Joel Embiid,1610612755,PHI,24.0,62,62,0.509,265,491,0.54,0.561,0.439,244,424,0.575,0.069,21,67,0.313,2017-18,15-7 Average
22,22,203471,Dennis Schroder,1610612737,ATL,24.0,66,66,0.472,236,479,0.493,0.532,0.363,198,368,0.538,0.109,38,111,0.342,2017-18,15-7 Average
23,23,203999,Nikola Jokic,1610612743,DEN,23.0,74,72,0.497,254,473,0.537,0.592,0.365,202,347,0.582,0.132,52,126,0.413,2017-18,15-7 Average
24,24,101150,Lou Williams,1610612746,LAC,31.0,78,77,0.378,225,469,0.48,0.569,0.219,141,272,0.518,0.159,84,197,0.426,2017-18,15-7 Average
25,25,202689,Kemba Walker,1610612766,CHA,28.0,80,79,0.368,215,469,0.458,0.539,0.21,139,267,0.521,0.159,76,202,0.376,2017-18,15-7 Average
26,26,204001,Kristaps Porzingis,1610612752,NYK,22.0,48,48,0.543,213,459,0.464,0.515,0.417,166,353,0.47,0.125,47,106,0.443,2017-18,15-7 Average
27,27,201950,Jrue Holiday,1610612740,NOP,28.0,81,79,0.381,240,452,0.531,0.576,0.284,199,337,0.591,0.097,41,115,0.357,2017-18,15-7 Average
28,28,203994,Jusuf Nurkic,1610612757,POR,23.0,79,78,0.513,252,450,0.56,0.56,0.511,252,449,0.561,0.001,0,1,0.0,2017-18,15-7 Average
29,29,2546,Carmelo Anthony,1610612760,OKC,34.0,76,75,0.414,190,447,0.425,0.48,0.277,141,299,0.472,0.137,49,148,0.331,2017-18,15-7 Average
30,30,1627752,Taurean Prince,1610612737,ATL,24.0,81,80,0.493,191,446,0.428,0.524,0.253,106,229,0.463,0.24,85,217,0.392,2017-18,15-7 Average
31,31,1626164,Devin Booker,1610612756,PHX,21.0,54,54,0.448,202,445,0.454,0.518,0.302,145,300,0.483,0.146,57,145,0.393,2017-18,15-7 Average
32,32,202681,Kyrie Irving,1610612738,BOS,26.0,57,56,0.448,242,444,0.545,0.623,0.284,173,282,0.613,0.163,69,162,0.426,2017-18,15-7 Average
33,33,201933,Blake Griffin,1610612765,DET,29.0,58,58,0.459,199,436,0.456,0.509,0.318,153,302,0.507,0.141,46,134,0.343,2017-18,15-7 Average
34,34,1627750,Jamal Murray,1610612743,DEN,21.0,80,78,0.433,200,431,0.464,0.535,0.27,139,269,0.517,0.163,61,162,0.377,2017-18,15-7 Average
35,35,203933,T.J. Warren,1610612756,PHX,24.0,65,65,0.416,195,420,0.464,0.479,0.376,183,379,0.483,0.041,12,41,0.293,2017-18,15-7 Average
36,36,201609,Goran Dragic,1610612748,MIA,32.0,74,73,0.416,183,417,0.439,0.495,0.289,136,290,0.469,0.127,47,127,0.37,2017-18,15-7 Average
37,37,2730,Dwight Howard,1610612766,CHA,32.0,81,78,0.496,243,413,0.588,0.588,0.496,243,413,0.588,0.0,0,0,,2017-18,15-7 Average
38,38,201569,Eric Gordon,1610612745,HOU,29.0,69,69,0.443,175,406,0.431,0.538,0.157,88,144,0.611,0.286,87,262,0.332,2017-18,15-7 Average
39,39,1626196,Josh Richardson,1610612748,MIA,24.0,80,80,0.48,185,403,0.459,0.531,0.289,127,243,0.523,0.19,58,160,0.363,2017-18,15-7 Average
40,40,203490,Otto Porter Jr.,1610612764,WAS,25.0,77,77,0.464,203,401,0.506,0.589,0.296,137,256,0.535,0.168,66,145,0.455,2017-18,15-7 Average
41,41,1717,Dirk Nowitzki,1610612742,DAL,40.0,77,77,0.531,187,400,0.468,0.543,0.351,127,264,0.481,0.181,60,136,0.441,2017-18,15-7 Average
42,42,201563,Michael Beasley,1610612752,NYK,29.0,73,72,0.537,207,397,0.521,0.543,0.471,190,348,0.546,0.066,17,49,0.347,2017-18,15-7 Average
43,43,1627741,Buddy Hield,1610612758,SAC,25.0,80,78,0.452,182,397,0.458,0.559,0.248,102,218,0.468,0.204,80,179,0.447,2017-18,15-7 Average
44,44,1628398,Kyle Kuzma,1610612747,LAL,22.0,76,76,0.406,198,396,0.5,0.592,0.223,125,218,0.573,0.182,73,178,0.41,2017-18,15-7 Average
45,45,202326,DeMarcus Cousins,1610612740,NOP,27.0,48,48,0.484,185,389,0.476,0.551,0.29,126,233,0.541,0.194,59,156,0.378,2017-18,15-7 Average
46,46,202696,Nikola Vucevic,1610612753,ORL,27.0,57,55,0.482,176,387,0.455,0.481,0.4,156,321,0.486,0.082,20,66,0.303,2017-18,15-7 Average
47,47,201152,Thaddeus Young,1610612754,IND,30.0,81,81,0.483,195,386,0.505,0.539,0.383,169,306,0.552,0.1,26,80,0.325,2017-18,15-7 Average
48,48,201937,Ricky Rubio,1610612762,UTA,27.0,77,77,0.492,175,385,0.455,0.516,0.319,128,250,0.512,0.172,47,135,0.348,2017-18,15-7 Average
49,49,202710,Jimmy Butler,1610612750,MIN,28.0,59,59,0.436,197,383,0.514,0.547,0.355,172,312,0.551,0.081,25,71,0.352,2017-18,15-7 Average
50,50,203914,Gary Harris,1610612743,DEN,23.0,66,65,0.447,184,383,0.48,0.55,0.256,131,219,0.598,0.191,53,164,0.323,2017-18,15-7 Average
51,51,2216,Zach Randolph,1610612758,SAC,36.0,59,59,0.519,193,375,0.515,0.552,0.422,165,305,0.541,0.097,28,70,0.4,2017-18,15-7 Average
52,52,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,75,0.552,172,374,0.46,0.541,0.344,111,233,0.476,0.208,61,141,0.433,2017-18,15-7 Average
53,53,203095,Evan Fournier,1610612753,ORL,25.0,57,57,0.493,183,373,0.491,0.566,0.287,127,217,0.585,0.206,56,156,0.359,2017-18,15-7 Average
54,54,203903,Jordan Clarkson,1610612739,CLE,26.0,81,79,0.411,174,372,0.468,0.535,0.272,124,246,0.504,0.139,50,126,0.397,2017-18,15-7 Average
55,55,1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,67,0.403,160,372,0.43,0.5,0.252,108,233,0.464,0.15,52,139,0.374,2017-18,15-7 Average
56,56,201572,Brook Lopez,1610612747,LAL,30.0,73,73,0.492,178,370,0.481,0.557,0.297,122,223,0.547,0.195,56,147,0.381,2017-18,15-7 Average
57,57,201143,Al Horford,1610612738,BOS,32.0,69,69,0.527,186,365,0.51,0.582,0.348,133,241,0.552,0.179,53,124,0.427,2017-18,15-7 Average
58,58,201961,Wayne Ellington,1610612748,MIA,30.0,76,72,0.539,156,365,0.427,0.603,0.086,28,58,0.483,0.453,128,307,0.417,2017-18,15-7 Average
59,59,202339,Eric Bledsoe,1610612749,MIL,28.0,74,73,0.38,185,359,0.515,0.599,0.229,125,216,0.579,0.151,60,143,0.42,2017-18,15-7 Average
60,60,1628367,Josh Jackson,1610612756,PHX,21.0,77,77,0.422,146,359,0.407,0.448,0.295,116,251,0.462,0.127,30,108,0.278,2017-18,15-7 Average
61,61,1628369,Jayson Tatum,1610612738,BOS,20.0,77,76,0.479,182,358,0.508,0.577,0.342,133,256,0.52,0.136,49,102,0.48,2017-18,15-7 Average
62,62,204060,Joe Ingles,1610612762,UTA,30.0,82,82,0.516,179,358,0.5,0.651,0.189,71,131,0.542,0.327,108,227,0.476,2017-18,15-7 Average
63,63,203967,Dario Saric,1610612755,PHI,24.0,77,76,0.433,179,357,0.501,0.602,0.237,107,195,0.549,0.197,72,162,0.444,2017-18,15-7 Average
64,64,203087,Jeremy Lamb,1610612766,CHA,26.0,80,79,0.448,178,357,0.499,0.548,0.332,143,265,0.54,0.115,35,92,0.38,2017-18,15-7 Average
65,65,1628374,Lauri Markkanen,1610612741,CHI,21.0,68,68,0.435,168,353,0.476,0.562,0.245,107,199,0.538,0.19,61,154,0.396,2017-18,15-7 Average
66,66,203085,Austin Rivers,1610612746,LAC,25.0,60,60,0.478,156,353,0.442,0.524,0.259,98,191,0.513,0.22,58,162,0.358,2017-18,15-7 Average
67,67,201567,Kevin Love,1610612739,CLE,29.0,59,57,0.517,171,351,0.487,0.581,0.289,105,196,0.536,0.228,66,155,0.426,2017-18,15-7 Average
68,68,1626167,Myles Turner,1610612754,IND,22.0,65,63,0.569,170,349,0.487,0.521,0.45,146,276,0.529,0.119,24,73,0.329,2017-18,15-7 Average
69,69,203918,Rodney Hood,1610612739,CLE,25.0,60,60,0.477,152,349,0.436,0.523,0.276,91,202,0.45,0.201,61,147,0.415,2017-18,15-7 Average
70,70,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,73,0.493,183,347,0.527,0.529,0.489,182,344,0.529,0.004,1,3,0.333,2017-18,15-7 Average
71,71,201939,Stephen Curry,1610612744,GSW,30.0,51,50,0.409,177,345,0.513,0.622,0.186,102,157,0.65,0.223,75,188,0.399,2017-18,15-7 Average
72,72,202693,Markieff Morris,1610612764,WAS,28.0,73,71,0.528,172,345,0.499,0.549,0.376,137,246,0.557,0.151,35,99,0.354,2017-18,15-7 Average
73,73,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,76,0.467,175,344,0.509,0.599,0.287,113,211,0.536,0.181,62,133,0.466,2017-18,15-7 Average
74,74,1628415,Dillon Brooks,1610612763,MEM,22.0,82,79,0.479,153,344,0.445,0.507,0.309,110,222,0.495,0.17,43,122,0.352,2017-18,15-7 Average
75,75,201586,Serge Ibaka,1610612761,TOR,28.0,76,76,0.457,184,343,0.536,0.618,0.278,128,209,0.612,0.178,56,134,0.418,2017-18,15-7 Average
76,76,1627732,Ben Simmons,1610612755,PHI,21.0,80,79,0.365,194,342,0.567,0.567,0.365,194,342,0.567,0.0,0,0,,2017-18,15-7 Average
77,77,1626179,Terry Rozier,1610612738,BOS,24.0,77,74,0.46,137,342,0.401,0.506,0.225,65,167,0.389,0.236,72,175,0.411,2017-18,15-7 Average
78,78,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,80,0.43,168,338,0.497,0.598,0.221,100,174,0.575,0.209,68,164,0.415,2017-18,15-7 Average
79,79,200755,JJ Redick,1610612755,PHI,34.0,69,69,0.404,157,338,0.464,0.546,0.235,102,197,0.518,0.168,55,141,0.39,2017-18,15-7 Average
80,80,203932,Aaron Gordon,1610612753,ORL,22.0,58,58,0.411,148,335,0.442,0.524,0.237,93,193,0.482,0.174,55,142,0.387,2017-18,15-7 Average
81,81,202324,Derrick Favors,1610612762,UTA,26.0,77,75,0.507,188,334,0.563,0.575,0.449,180,296,0.608,0.058,8,38,0.211,2017-18,15-7 Average
82,82,204020,Tyler Johnson,1610612748,MIA,26.0,71,71,0.504,147,333,0.441,0.518,0.289,96,191,0.503,0.215,51,142,0.359,2017-18,15-7 Average
83,83,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,57,0.414,141,333,0.423,0.503,0.218,88,175,0.503,0.197,53,158,0.335,2017-18,15-7 Average
84,84,1627734,Domantas Sabonis,1610612754,IND,22.0,74,73,0.539,173,330,0.524,0.53,0.518,169,317,0.533,0.021,4,13,0.308,2017-18,15-7 Average
85,85,203200,Justin Holiday,1610612741,CHI,29.0,72,71,0.436,136,328,0.415,0.532,0.186,59,140,0.421,0.25,77,188,0.41,2017-18,15-7 Average
86,86,1627812,Yogi Ferrell,1610612742,DAL,25.0,82,82,0.461,140,322,0.435,0.526,0.229,81,160,0.506,0.232,59,162,0.364,2017-18,15-7 Average
87,87,203115,Will Barton,1610612743,DEN,27.0,80,77,0.339,148,321,0.461,0.536,0.195,100,185,0.541,0.143,48,136,0.353,2017-18,15-7 Average
88,88,201587,Nicolas Batum,1610612766,CHA,29.0,64,61,0.504,132,321,0.411,0.478,0.316,89,201,0.443,0.188,43,120,0.358,2017-18,15-7 Average
89,89,201988,Patty Mills,1610612759,SAS,29.0,82,81,0.48,126,321,0.393,0.5,0.202,57,135,0.422,0.278,69,186,0.371,2017-18,15-7 Average
90,90,203613,Jonathon Simmons,1610612753,ORL,28.0,69,67,0.456,146,320,0.456,0.511,0.322,111,226,0.491,0.134,35,94,0.372,2017-18,15-7 Average
91,91,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,81,81,0.441,120,320,0.375,0.458,0.218,67,158,0.424,0.223,53,162,0.327,2017-18,15-7 Average
92,92,201158,Marco Belinelli,1610612755,PHI,32.0,79,79,0.435,150,319,0.47,0.556,0.247,95,181,0.525,0.188,55,138,0.399,2017-18,15-7 Average
93,93,1626171,Bobby Portis,1610612741,CHI,23.0,72,72,0.431,161,317,0.508,0.565,0.302,125,222,0.563,0.129,36,95,0.379,2017-18,15-7 Average
94,94,1627759,Jaylen Brown,1610612738,BOS,21.0,67,66,0.439,154,314,0.49,0.57,0.262,104,187,0.556,0.178,50,127,0.394,2017-18,15-7 Average
95,95,2200,Pau Gasol,1610612759,SAS,37.0,77,75,0.532,150,314,0.478,0.514,0.432,127,255,0.498,0.1,23,59,0.39,2017-18,15-7 Average
96,96,200768,Kyle Lowry,1610612761,TOR,32.0,78,76,0.349,142,313,0.454,0.604,0.107,48,96,0.5,0.242,94,217,0.433,2017-18,15-7 Average
97,97,203459,Allen Crabbe,1610612751,BKN,26.0,73,73,0.403,132,313,0.422,0.546,0.151,54,117,0.462,0.253,78,196,0.398,2017-18,15-7 Average
98,98,202685,Jonas Valanciunas,1610612761,TOR,26.0,77,74,0.487,189,311,0.608,0.63,0.429,175,274,0.639,0.058,14,37,0.378,2017-18,15-7 Average
99,99,203944,Julius Randle,1610612747,LAL,23.0,81,78,0.395,181,311,0.582,0.587,0.369,178,291,0.612,0.025,3,20,0.15,2017-18,15-7 Average
100,100,1627742,Brandon Ingram,1610612747,LAL,20.0,59,59,0.442,159,310,0.513,0.531,0.395,148,277,0.534,0.047,11,33,0.333,2017-18,15-7 Average
101,101,202083,Wesley Matthews,1610612742,DAL,31.0,63,62,0.451,126,303,0.416,0.521,0.205,62,138,0.449,0.246,64,165,0.388,2017-18,15-7 Average
102,102,201959,Taj Gibson,1610612750,MIN,33.0,82,80,0.443,194,301,0.645,0.648,0.426,192,289,0.664,0.018,2,12,0.167,2017-18,15-7 Average
103,103,203083,Andre Drummond,1610612765,DET,24.0,78,77,0.367,176,301,0.585,0.585,0.366,176,300,0.587,0.001,0,1,0.0,2017-18,15-7 Average
104,104,201584,Courtney Lee,1610612752,NYK,32.0,75,72,0.421,152,300,0.507,0.577,0.29,110,207,0.531,0.13,42,93,0.452,2017-18,15-7 Average
105,105,101108,Chris Paul,1610612745,HOU,33.0,58,58,0.382,141,299,0.472,0.562,0.201,87,157,0.554,0.182,54,142,0.38,2017-18,15-7 Average
106,106,203482,Kelly Olynyk,1610612748,MIA,27.0,75,73,0.501,159,294,0.541,0.634,0.262,104,154,0.675,0.239,55,140,0.393,2017-18,15-7 Average
107,107,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,66,64,0.459,144,294,0.49,0.5,0.413,138,264,0.523,0.047,6,30,0.2,2017-18,15-7 Average
108,108,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,66,0.499,134,294,0.456,0.526,0.284,93,167,0.557,0.216,41,127,0.323,2017-18,15-7 Average
109,109,202734,E'Twaun Moore,1610612740,NOP,29.0,82,80,0.368,149,292,0.51,0.582,0.234,107,186,0.575,0.134,42,106,0.396,2017-18,15-7 Average
110,110,1628368,De'Aaron Fox,1610612758,SAC,20.0,73,70,0.398,116,292,0.397,0.438,0.304,92,223,0.413,0.094,24,69,0.348,2017-18,15-7 Average
111,111,201952,Jeff Teague,1610612750,MIN,30.0,70,68,0.388,142,290,0.49,0.545,0.274,110,205,0.537,0.114,32,85,0.376,2017-18,15-7 Average
112,112,202362,Lance Stephenson,1610612754,IND,27.0,82,78,0.429,134,290,0.462,0.524,0.28,98,189,0.519,0.149,36,101,0.356,2017-18,15-7 Average
113,113,203915,Spencer Dinwiddie,1610612751,BKN,25.0,78,74,0.376,131,289,0.453,0.55,0.182,75,140,0.536,0.194,56,149,0.376,2017-18,15-7 Average
114,114,201577,Robin Lopez,1610612741,CHI,30.0,63,60,0.471,163,288,0.566,0.568,0.467,162,286,0.566,0.003,1,2,0.5,2017-18,15-7 Average
115,115,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,73,71,0.375,115,287,0.401,0.488,0.189,65,145,0.448,0.185,50,142,0.352,2017-18,15-7 Average
116,116,201936,Tyreke Evans,1610612763,MEM,28.0,52,51,0.384,144,286,0.503,0.584,0.241,98,179,0.547,0.144,46,107,0.43,2017-18,15-7 Average
117,117,202397,Ish Smith,1610612765,DET,29.0,82,80,0.38,138,286,0.483,0.505,0.327,125,246,0.508,0.053,13,40,0.325,2017-18,15-7 Average
118,118,203109,Jae Crowder,1610612762,UTA,27.0,80,75,0.453,122,286,0.427,0.51,0.212,74,134,0.552,0.241,48,152,0.316,2017-18,15-7 Average
119,119,203991,Clint Capela,1610612745,HOU,24.0,74,72,0.464,204,283,0.721,0.721,0.464,204,283,0.721,0.0,0,0,,2017-18,15-7 Average
120,120,101107,Marvin Williams,1610612766,CHA,32.0,78,75,0.52,132,281,0.47,0.585,0.228,67,123,0.545,0.293,65,158,0.411,2017-18,15-7 Average
121,121,2037,Jamal Crawford,1610612750,MIN,38.0,80,78,0.386,131,280,0.468,0.539,0.239,91,173,0.526,0.148,40,107,0.374,2017-18,15-7 Average
122,122,202340,Avery Bradley,1610612746,LAC,27.0,46,46,0.488,131,278,0.471,0.536,0.328,95,187,0.508,0.16,36,91,0.396,2017-18,15-7 Average
123,123,203145,Kent Bazemore,1610612737,ATL,28.0,64,60,0.44,123,278,0.442,0.516,0.271,82,171,0.48,0.169,41,107,0.383,2017-18,15-7 Average
124,124,203496,Robert Covington,1610612755,PHI,27.0,79,76,0.349,122,274,0.445,0.584,0.109,46,86,0.535,0.239,76,188,0.404,2017-18,15-7 Average
125,125,2548,Dwyane Wade,1610612748,MIA,36.0,67,66,0.422,115,274,0.42,0.436,0.356,106,231,0.459,0.066,9,43,0.209,2017-18,15-7 Average
126,126,2747,JR Smith,1610612739,CLE,32.0,80,79,0.466,100,274,0.365,0.473,0.177,41,104,0.394,0.289,59,170,0.347,2017-18,15-7 Average
127,127,202694,Marcus Morris Sr.,1610612738,BOS,28.0,52,52,0.479,124,271,0.458,0.515,0.311,93,176,0.528,0.168,31,95,0.326,2017-18,15-7 Average
128,128,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,47,0.418,120,271,0.443,0.502,0.256,88,166,0.53,0.162,32,105,0.305,2017-18,15-7 Average
129,129,201163,Wilson Chandler,1610612743,DEN,31.0,74,73,0.441,120,268,0.448,0.53,0.252,76,153,0.497,0.189,44,115,0.383,2017-18,15-7 Average
130,130,203500,Steven Adams,1610612760,OKC,24.0,75,74,0.41,187,267,0.7,0.7,0.41,187,267,0.7,0.0,0,0,,2017-18,15-7 Average
131,131,203926,Doug McDermott,1610612742,DAL,26.0,80,74,0.564,129,267,0.483,0.569,0.332,83,157,0.529,0.233,46,110,0.418,2017-18,15-7 Average
132,132,200826,J.J. Barea,1610612742,DAL,34.0,69,68,0.401,114,267,0.427,0.522,0.213,63,142,0.444,0.188,51,125,0.408,2017-18,15-7 Average
133,133,203584,Troy Daniels,1610612756,PHX,26.0,79,74,0.478,110,267,0.412,0.562,0.127,30,71,0.423,0.351,80,196,0.408,2017-18,15-7 Average
134,134,202323,Evan Turner,1610612757,POR,29.0,79,75,0.477,112,266,0.421,0.451,0.36,96,201,0.478,0.116,16,65,0.246,2017-18,15-7 Average
135,135,200752,Rudy Gay,1610612759,SAS,31.0,57,57,0.518,131,265,0.494,0.53,0.408,112,209,0.536,0.109,19,56,0.339,2017-18,15-7 Average
136,136,202355,Hassan Whiteside,1610612748,MIA,29.0,54,54,0.503,155,264,0.587,0.589,0.501,154,263,0.586,0.002,1,1,1.0,2017-18,15-7 Average
137,137,202703,Nikola Mirotic,1610612740,NOP,27.0,55,53,0.399,112,264,0.424,0.519,0.2,62,132,0.47,0.2,50,132,0.379,2017-18,15-7 Average
138,138,101162,Marcin Gortat,1610612764,WAS,34.0,82,79,0.517,148,262,0.565,0.565,0.517,148,262,0.565,0.0,0,0,,2017-18,15-7 Average
139,139,1627756,Denzel Valentine,1610612741,CHI,24.0,76,73,0.381,120,262,0.458,0.563,0.191,65,131,0.496,0.191,55,131,0.42,2017-18,15-7 Average
140,140,1627747,Caris LeVert,1610612751,BKN,23.0,69,68,0.393,120,262,0.458,0.517,0.262,89,175,0.509,0.13,31,87,0.356,2017-18,15-7 Average
141,141,201949,James Johnson,1610612748,MIA,31.0,72,68,0.454,137,261,0.525,0.577,0.308,110,177,0.621,0.146,27,84,0.321,2017-18,15-7 Average
142,142,1627739,Kris Dunn,1610612741,CHI,24.0,51,51,0.415,121,258,0.469,0.51,0.322,100,200,0.5,0.093,21,58,0.362,2017-18,15-7 Average
143,143,201960,DeMarre Carroll,1610612751,BKN,31.0,71,68,0.361,114,257,0.444,0.556,0.157,56,112,0.5,0.204,58,145,0.4,2017-18,15-7 Average
144,144,1626168,Trey Lyles,1610612743,DEN,22.0,72,64,0.49,133,255,0.522,0.614,0.283,86,147,0.585,0.208,47,108,0.435,2017-18,15-7 Average
145,145,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,66,0.452,93,255,0.365,0.48,0.149,34,84,0.405,0.303,59,171,0.345,2017-18,15-7 Average
146,146,203118,Mike Scott,1610612764,WAS,29.0,76,70,0.503,140,253,0.553,0.625,0.342,104,172,0.605,0.161,36,81,0.444,2017-18,15-7 Average
147,147,1626209,Mario Hezonja,1610612753,ORL,23.0,75,65,0.432,119,252,0.472,0.573,0.214,68,125,0.544,0.218,51,127,0.402,2017-18,15-7 Average
148,148,203493,Reggie Bullock,1610612765,DET,27.0,62,58,0.488,119,251,0.474,0.574,0.251,69,129,0.535,0.237,50,122,0.41,2017-18,15-7 Average
149,149,203110,Draymond Green,1610612744,GSW,28.0,70,67,0.431,114,251,0.454,0.524,0.22,79,128,0.617,0.211,35,123,0.285,2017-18,15-7 Average
150,150,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,70,0.492,126,250,0.504,0.504,0.49,126,249,0.506,0.002,0,1,0.0,2017-18,15-7 Average
151,151,202683,Enes Freedom,1610612752,NYK,26.0,70,69,0.389,158,249,0.635,0.635,0.388,158,248,0.637,0.002,0,1,0.0,2017-18,15-7 Average
152,152,101139,CJ Miles,1610612761,TOR,31.0,70,68,0.432,94,249,0.378,0.522,0.095,22,55,0.4,0.336,72,194,0.371,2017-18,15-7 Average
153,153,201145,Jeff Green,1610612739,CLE,31.0,78,73,0.426,133,248,0.536,0.587,0.306,108,178,0.607,0.12,25,70,0.357,2017-18,15-7 Average
154,154,1628379,Luke Kennard,1610612765,DET,22.0,73,68,0.549,111,243,0.457,0.527,0.354,77,157,0.49,0.194,34,86,0.395,2017-18,15-7 Average
155,155,203473,Dewayne Dedmon,1610612737,ATL,28.0,61,60,0.528,130,242,0.537,0.601,0.352,99,161,0.615,0.177,31,81,0.383,2017-18,15-7 Average
156,156,202709,Cory Joseph,1610612754,IND,26.0,82,79,0.422,108,242,0.446,0.5,0.281,82,161,0.509,0.141,26,81,0.321,2017-18,15-7 Average
157,157,201980,Danny Green,1610612759,SAS,31.0,70,70,0.445,98,242,0.405,0.517,0.189,44,103,0.427,0.256,54,139,0.388,2017-18,15-7 Average
158,158,202322,John Wall,1610612764,WAS,27.0,41,41,0.388,114,241,0.473,0.521,0.3,91,186,0.489,0.089,23,55,0.418,2017-18,15-7 Average
159,159,1627854,Bryn Forbes,1610612759,SAS,24.0,80,71,0.504,97,241,0.402,0.479,0.28,60,134,0.448,0.224,37,107,0.346,2017-18,15-7 Average
