,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time,Shot Clock Range
24,24,202681,Kyrie Irving,1610612751,BKN,29.0,54,54,0.44,253,478,0.529,0.596,0.292,189,317,0.596,0.148,64,161,0.398,2020-21,15-7,Average
25,25,202331,Paul George,1610612746,LAC,31.0,54,54,0.499,222,476,0.466,0.543,0.302,149,288,0.517,0.197,73,188,0.388,2020-21,15-7,Average
26,26,203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,70,0.521,201,474,0.424,0.539,0.206,92,187,0.492,0.316,109,287,0.38,2020-21,15-7,Average
27,27,201566,Russell Westbrook,1610612764,WAS,32.0,65,65,0.38,208,471,0.442,0.487,0.286,165,354,0.466,0.095,43,117,0.368,2020-21,15-7,Average
28,28,1629012,Collin Sexton,1610612739,CLE,22.0,60,59,0.432,219,470,0.466,0.511,0.325,177,354,0.5,0.107,42,116,0.362,2020-21,15-7,Average
29,29,201942,DeMar DeRozan,1610612759,SAS,31.0,61,61,0.51,234,468,0.5,0.513,0.475,222,436,0.509,0.035,12,32,0.375,2020-21,15-7,Average
30,30,1627741,Buddy Hield,1610612758,SAC,28.0,71,71,0.469,193,465,0.415,0.561,0.131,57,130,0.438,0.338,136,335,0.406,2020-21,15-7,Average
31,31,203954,Joel Embiid,1610612755,PHI,27.0,51,51,0.513,239,462,0.517,0.544,0.446,214,401,0.534,0.068,25,61,0.41,2020-21,15-7,Average
32,32,1628368,De'Aaron Fox,1610612758,SAC,23.0,58,57,0.414,198,460,0.43,0.476,0.286,156,318,0.491,0.128,42,142,0.296,2020-21,15-7,Average
33,33,202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,72,0.497,200,459,0.436,0.527,0.263,116,243,0.477,0.234,84,216,0.389,2020-21,15-7,Average
34,34,1629027,Trae Young,1610612737,ATL,22.0,63,63,0.407,195,452,0.431,0.501,0.252,132,280,0.471,0.155,63,172,0.366,2020-21,15-7,Average
35,35,1627749,Dejounte Murray,1610612759,SAS,24.0,67,66,0.459,187,447,0.418,0.454,0.34,155,331,0.468,0.119,32,116,0.276,2020-21,15-7,Average
36,36,1628378,Donovan Mitchell,1610612762,UTA,24.0,53,53,0.408,212,445,0.476,0.573,0.228,126,248,0.508,0.181,86,197,0.437,2020-21,15-7,Average
37,37,1627783,Pascal Siakam,1610612761,TOR,27.0,56,56,0.463,203,445,0.456,0.496,0.353,168,339,0.496,0.11,35,106,0.33,2020-21,15-7,Average
38,38,1629630,Ja Morant,1610612763,MEM,21.0,63,63,0.46,189,440,0.43,0.467,0.344,156,329,0.474,0.116,33,111,0.297,2020-21,15-7,Average
39,39,1627734,Domantas Sabonis,1610612754,IND,25.0,62,62,0.473,226,428,0.528,0.558,0.396,200,358,0.559,0.077,26,70,0.371,2020-21,15-7,Average
40,40,202685,Jonas Valanciunas,1610612763,MEM,29.0,62,62,0.567,255,421,0.606,0.615,0.543,247,403,0.613,0.024,8,18,0.444,2020-21,15-7,Average
41,41,1626181,Norman Powell,1610612757,POR,28.0,69,69,0.455,195,418,0.467,0.571,0.234,108,215,0.502,0.221,87,203,0.429,2020-21,15-7,Average
42,42,203468,CJ McCollum,1610612757,POR,29.0,47,47,0.471,205,416,0.493,0.591,0.256,123,226,0.544,0.215,82,190,0.432,2020-21,15-7,Average
43,43,1628381,John Collins,1610612737,ATL,23.0,63,62,0.529,212,408,0.52,0.572,0.38,169,293,0.577,0.149,43,115,0.374,2020-21,15-7,Average
44,44,202699,Tobias Harris,1610612755,PHI,28.0,62,62,0.442,205,408,0.502,0.545,0.356,170,329,0.517,0.085,35,79,0.443,2020-21,15-7,Average
45,45,1629632,Coby White,1610612741,CHI,21.0,69,69,0.452,174,408,0.426,0.539,0.195,82,176,0.466,0.257,92,232,0.397,2020-21,15-7,Average
46,46,1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,58,0.51,171,400,0.428,0.541,0.22,80,173,0.462,0.289,91,227,0.401,2020-21,15-7,Average
47,47,1628389,Bam Adebayo,1610612748,MIA,23.0,64,64,0.498,232,398,0.583,0.583,0.498,232,398,0.583,0.0,0,0,,2020-21,15-7,Average
48,48,1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,60,0.489,220,397,0.554,0.662,0.267,134,217,0.618,0.222,86,180,0.478,2020-21,15-7,Average
49,49,1627763,Malcolm Brogdon,1610612754,IND,28.0,56,56,0.404,162,396,0.409,0.482,0.245,104,240,0.433,0.159,58,156,0.372,2020-21,15-7,Average
50,50,1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,55,0.546,150,392,0.383,0.434,0.329,110,236,0.466,0.217,40,156,0.256,2020-21,15-7,Average
51,51,201950,Jrue Holiday,1610612749,MIL,31.0,59,58,0.471,206,388,0.531,0.612,0.307,143,253,0.565,0.164,63,135,0.467,2020-21,15-7,Average
52,52,1629130,Duncan Robinson,1610612748,MIA,27.0,72,72,0.54,170,387,0.439,0.611,0.084,37,60,0.617,0.456,133,327,0.407,2020-21,15-7,Average
53,53,2546,Carmelo Anthony,1610612757,POR,37.0,69,69,0.486,165,378,0.437,0.513,0.317,107,246,0.435,0.17,58,132,0.439,2020-21,15-7,Average
54,54,1627750,Jamal Murray,1610612743,DEN,24.0,48,48,0.476,178,374,0.476,0.551,0.304,122,239,0.51,0.172,56,135,0.415,2020-21,15-7,Average
55,55,1629028,Deandre Ayton,1610612756,PHX,22.0,69,69,0.547,226,372,0.608,0.608,0.543,226,369,0.612,0.004,0,3,0.0,2020-21,15-7,Average
56,56,1629640,Keldon Johnson,1610612759,SAS,21.0,69,69,0.526,165,371,0.445,0.485,0.393,135,277,0.487,0.133,30,94,0.319,2020-21,15-7,Average
57,57,1628407,Dwayne Bacon,1610612753,ORL,25.0,72,70,0.506,150,366,0.41,0.451,0.374,120,271,0.443,0.131,30,95,0.316,2020-21,15-7,Average
58,58,203925,Joe Harris,1610612751,BKN,29.0,69,68,0.514,176,363,0.485,0.624,0.21,75,148,0.507,0.305,101,215,0.47,2020-21,15-7,Average
59,59,1628989,Kevin Huerter,1610612737,ATL,22.0,69,69,0.495,152,362,0.42,0.519,0.237,80,173,0.462,0.259,72,189,0.381,2020-21,15-7,Average
60,60,203471,Dennis Schroder,1610612747,LAL,27.0,61,60,0.479,156,360,0.433,0.483,0.334,120,251,0.478,0.145,36,109,0.33,2020-21,15-7,Average
61,61,202339,Eric Bledsoe,1610612740,NOP,31.0,71,71,0.493,145,360,0.403,0.496,0.236,78,172,0.453,0.258,67,188,0.356,2020-21,15-7,Average
62,62,201152,Thaddeus Young,1610612741,CHI,33.0,68,68,0.528,197,350,0.563,0.573,0.499,190,331,0.574,0.029,7,19,0.368,2020-21,15-7,Average
63,63,101108,Chris Paul,1610612756,PHX,36.0,70,70,0.4,190,348,0.546,0.588,0.321,161,279,0.577,0.079,29,69,0.42,2020-21,15-7,Average
64,64,201572,Brook Lopez,1610612749,MIL,33.0,70,70,0.541,186,346,0.538,0.611,0.319,135,204,0.662,0.222,51,142,0.359,2020-21,15-7,Average
65,65,1628366,Lonzo Ball,1610612740,NOP,23.0,55,55,0.493,135,344,0.392,0.528,0.142,42,99,0.424,0.351,93,245,0.38,2020-21,15-7,Average
66,66,1629636,Darius Garland,1610612739,CLE,21.0,54,53,0.433,147,343,0.429,0.499,0.289,99,229,0.432,0.144,48,114,0.421,2020-21,15-7,Average
67,67,1629003,Shake Milton,1610612755,PHI,24.0,63,63,0.511,161,341,0.472,0.523,0.373,126,249,0.506,0.138,35,92,0.38,2020-21,15-7,Average
68,68,1629023,P.J. Washington,1610612766,CHA,22.0,64,64,0.497,147,341,0.431,0.503,0.308,98,211,0.464,0.19,49,130,0.377,2020-21,15-7,Average
69,69,1627832,Fred VanVleet,1610612761,TOR,27.0,52,52,0.392,138,341,0.405,0.523,0.155,57,135,0.422,0.237,81,206,0.393,2020-21,15-7,Average
70,70,204001,Kristaps Porzingis,1610612742,DAL,25.0,43,43,0.498,164,340,0.482,0.551,0.318,117,217,0.539,0.18,47,123,0.382,2020-21,15-7,Average
71,71,1628367,Josh Jackson,1610612765,DET,24.0,62,62,0.483,149,339,0.44,0.49,0.305,115,214,0.537,0.178,34,125,0.272,2020-21,15-7,Average
72,72,202710,Jimmy Butler,1610612748,MIA,31.0,52,52,0.457,165,337,0.49,0.503,0.41,156,302,0.517,0.047,9,35,0.257,2020-21,15-7,Average
73,73,1629675,Naz Reid,1610612750,MIN,21.0,70,68,0.573,188,333,0.565,0.61,0.42,158,244,0.648,0.153,30,89,0.337,2020-21,15-7,Average
74,74,1626174,Christian Wood,1610612745,HOU,25.0,41,40,0.52,177,333,0.532,0.586,0.377,141,241,0.585,0.144,36,92,0.391,2020-21,15-7,Average
75,75,1626156,D'Angelo Russell,1610612750,MIN,25.0,42,42,0.509,142,332,0.428,0.502,0.304,93,198,0.47,0.206,49,134,0.366,2020-21,15-7,Average
76,76,1629647,Darius Bazley,1610612760,OKC,21.0,55,55,0.481,131,332,0.395,0.459,0.268,88,185,0.476,0.213,43,147,0.293,2020-21,15-7,Average
77,77,203991,Clint Capela,1610612737,ATL,27.0,63,63,0.475,185,330,0.561,0.561,0.475,185,330,0.561,0.0,0,0,,2020-21,15-7,Average
78,78,202330,Gordon Hayward,1610612766,CHA,31.0,44,44,0.502,149,330,0.452,0.508,0.356,112,234,0.479,0.146,37,96,0.385,2020-21,15-7,Average
79,79,1627747,Caris LeVert,1610612754,IND,26.0,47,47,0.405,138,330,0.418,0.462,0.297,109,242,0.45,0.108,29,88,0.33,2020-21,15-7,Average
80,80,203482,Kelly Olynyk,1610612745,HOU,30.0,70,69,0.473,159,329,0.483,0.565,0.24,105,167,0.629,0.233,54,162,0.333,2020-21,15-7,Average
81,81,203082,Terrence Ross,1610612753,ORL,30.0,46,46,0.534,138,329,0.419,0.486,0.325,94,200,0.47,0.209,44,129,0.341,2020-21,15-7,Average
82,82,203084,Harrison Barnes,1610612758,SAC,29.0,58,58,0.509,161,327,0.492,0.563,0.333,115,214,0.537,0.176,46,113,0.407,2020-21,15-7,Average
83,83,200752,Rudy Gay,1610612759,SAS,34.0,63,62,0.516,127,324,0.392,0.472,0.307,75,193,0.389,0.209,52,131,0.397,2020-21,15-7,Average
84,84,1628398,Kyle Kuzma,1610612747,LAL,25.0,68,67,0.428,146,322,0.453,0.568,0.184,72,138,0.522,0.245,74,184,0.402,2020-21,15-7,Average
85,85,203076,Anthony Davis,1610612747,LAL,28.0,36,35,0.536,162,320,0.506,0.53,0.452,147,270,0.544,0.084,15,50,0.3,2020-21,15-7,Average
86,86,1629639,Tyler Herro,1610612748,MIA,21.0,54,54,0.458,143,320,0.447,0.523,0.276,94,193,0.487,0.182,49,127,0.386,2020-21,15-7,Average
87,87,1630180,Saddiq Bey,1610612765,DET,22.0,70,65,0.465,128,320,0.4,0.533,0.142,43,98,0.439,0.323,85,222,0.383,2020-21,15-7,Average
88,88,201565,Derrick Rose,1610612752,NYK,32.0,50,50,0.525,148,317,0.467,0.505,0.409,124,247,0.502,0.116,24,70,0.343,2020-21,15-7,Average
89,89,203497,Rudy Gobert,1610612762,UTA,29.0,71,70,0.547,217,316,0.687,0.687,0.547,217,316,0.687,0.0,0,0,,2020-21,15-7,Average
90,90,202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,57,0.541,161,316,0.509,0.623,0.305,89,178,0.5,0.236,72,138,0.522,2020-21,15-7,Average
91,91,1629134,Kendrick Nunn,1610612748,MIA,25.0,56,54,0.479,150,315,0.476,0.581,0.222,84,146,0.575,0.257,66,169,0.391,2020-21,15-7,Average
92,92,1626171,Bobby Portis,1610612749,MIL,26.0,66,66,0.521,163,312,0.522,0.585,0.387,124,232,0.534,0.134,39,80,0.488,2020-21,15-7,Average
93,93,201935,James Harden,1610612751,BKN,31.0,44,43,0.423,149,311,0.479,0.568,0.23,94,169,0.556,0.193,55,142,0.387,2020-21,15-7,Average
94,94,1628973,Jalen Brunson,1610612742,DAL,24.0,68,67,0.493,161,309,0.521,0.583,0.344,123,216,0.569,0.148,38,93,0.409,2020-21,15-7,Average
95,95,202322,John Wall,1610612745,HOU,30.0,40,40,0.426,120,309,0.388,0.46,0.248,76,180,0.422,0.178,44,129,0.341,2020-21,15-7,Average
96,96,1626158,Richaun Holmes,1610612758,SAC,27.0,61,60,0.536,193,308,0.627,0.627,0.532,193,306,0.631,0.003,0,2,0.0,2020-21,15-7,Average
97,97,202683,Enes Freedom,1610612757,POR,29.0,72,71,0.549,181,308,0.588,0.589,0.547,180,307,0.586,0.002,1,1,1.0,2020-21,15-7,Average
98,98,1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,60,0.506,130,308,0.422,0.513,0.268,74,163,0.454,0.238,56,145,0.386,2020-21,15-7,Average
99,99,1630172,Patrick Williams,1610612741,CHI,19.0,71,71,0.581,135,307,0.44,0.487,0.42,106,222,0.477,0.161,29,85,0.341,2020-21,15-7,Average
100,100,1629652,Luguentz Dort,1610612760,OKC,22.0,52,51,0.481,118,307,0.384,0.472,0.243,64,155,0.413,0.238,54,152,0.355,2020-21,15-7,Average
101,101,1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,69,0.494,153,306,0.5,0.541,0.344,128,213,0.601,0.15,25,93,0.269,2020-21,15-7,Average
102,102,201142,Kevin Durant,1610612751,BKN,32.0,35,35,0.506,164,305,0.538,0.613,0.367,118,221,0.534,0.139,46,84,0.548,2020-21,15-7,Average
103,103,203926,Doug McDermott,1610612754,IND,29.0,66,65,0.457,156,304,0.513,0.587,0.283,111,188,0.59,0.174,45,116,0.388,2020-21,15-7,Average
104,104,2544,LeBron James,1610612747,LAL,36.0,45,44,0.382,151,304,0.497,0.567,0.245,108,195,0.554,0.137,43,109,0.394,2020-21,15-7,Average
105,105,1628970,Miles Bridges,1610612766,CHA,23.0,66,64,0.489,149,304,0.49,0.587,0.252,90,157,0.573,0.236,59,147,0.401,2020-21,15-7,Average
106,106,203937,Kyle Anderson,1610612763,MEM,27.0,69,69,0.462,133,304,0.438,0.503,0.281,93,185,0.503,0.181,40,119,0.336,2020-21,15-7,Average
107,107,101150,Lou Williams,1610612737,ATL,34.0,66,65,0.464,113,300,0.377,0.423,0.349,85,226,0.376,0.114,28,74,0.378,2020-21,15-7,Average
108,108,1626149,Montrezl Harrell,1610612747,LAL,27.0,69,64,0.503,191,299,0.639,0.639,0.503,191,299,0.639,0.0,0,0,,2020-21,15-7,Average
109,109,1629060,Rui Hachimura,1610612764,WAS,23.0,57,57,0.461,121,299,0.405,0.426,0.363,108,235,0.46,0.099,13,64,0.203,2020-21,15-7,Average
110,110,201988,Patty Mills,1610612759,SAS,32.0,68,67,0.485,127,297,0.428,0.559,0.154,49,94,0.521,0.332,78,203,0.384,2020-21,15-7,Average
111,111,203200,Justin Holiday,1610612754,IND,32.0,72,71,0.463,122,289,0.422,0.574,0.125,34,78,0.436,0.338,88,211,0.417,2020-21,15-7,Average
112,112,202689,Kemba Walker,1610612738,BOS,31.0,43,43,0.426,123,288,0.427,0.528,0.209,65,141,0.461,0.217,58,147,0.395,2020-21,15-7,Average
113,113,201144,Mike Conley,1610612762,UTA,33.0,51,51,0.45,136,287,0.474,0.582,0.226,74,144,0.514,0.224,62,143,0.434,2020-21,15-7,Average
114,114,1626196,Josh Richardson,1610612742,DAL,27.0,59,59,0.464,113,287,0.394,0.448,0.264,82,163,0.503,0.201,31,124,0.25,2020-21,15-7,Average
115,115,1630177,Theo Maledon,1610612760,OKC,20.0,65,63,0.469,111,287,0.387,0.481,0.222,57,136,0.419,0.247,54,151,0.358,2020-21,15-7,Average
116,116,203496,Robert Covington,1610612757,POR,30.0,70,68,0.562,112,286,0.392,0.533,0.145,31,74,0.419,0.417,81,212,0.382,2020-21,15-7,Average
117,117,1630163,LaMelo Ball,1610612766,CHA,19.0,51,51,0.423,124,285,0.435,0.514,0.257,79,173,0.457,0.166,45,112,0.402,2020-21,15-7,Average
118,118,1628984,Devonte' Graham,1610612766,CHA,26.0,55,55,0.427,99,285,0.347,0.472,0.133,28,89,0.315,0.293,71,196,0.362,2020-21,15-7,Average
119,119,1628374,Lauri Markkanen,1610612741,CHI,24.0,51,51,0.544,138,283,0.488,0.602,0.235,73,122,0.598,0.31,65,161,0.404,2020-21,15-7,Average
120,120,203115,Will Barton,1610612743,DEN,30.0,56,55,0.464,125,280,0.446,0.527,0.267,80,161,0.497,0.197,45,119,0.378,2020-21,15-7,Average
121,121,202692,Alec Burks,1610612752,NYK,29.0,49,48,0.561,117,277,0.422,0.536,0.279,54,138,0.391,0.281,63,139,0.453,2020-21,15-7,Average
122,122,1628969,Mikal Bridges,1610612756,PHX,24.0,72,70,0.42,145,276,0.525,0.634,0.222,85,146,0.582,0.198,60,130,0.462,2020-21,15-7,Average
123,123,203992,Bogdan Bogdanovic,1610612737,ATL,28.0,44,42,0.488,143,276,0.518,0.656,0.209,67,118,0.568,0.28,76,158,0.481,2020-21,15-7,Average
124,124,204060,Joe Ingles,1610612762,UTA,33.0,67,66,0.489,141,275,0.513,0.658,0.169,61,95,0.642,0.32,80,180,0.444,2020-21,15-7,Average
125,125,203095,Evan Fournier,1610612738,BOS,28.0,42,42,0.508,126,275,0.458,0.573,0.24,63,130,0.485,0.268,63,145,0.434,2020-21,15-7,Average
126,126,1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,54,0.595,135,272,0.496,0.504,0.543,131,248,0.528,0.053,4,24,0.167,2020-21,15-7,Average
127,127,203901,Elfrid Payton,1610612752,NYK,27.0,63,61,0.442,108,272,0.397,0.428,0.345,91,212,0.429,0.098,17,60,0.283,2020-21,15-7,Average
128,128,1630193,Immanuel Quickley,1610612752,NYK,22.0,64,63,0.471,104,272,0.382,0.487,0.234,47,135,0.348,0.237,57,137,0.416,2020-21,15-7,Average
129,129,1628386,Jarrett Allen,1610612739,CLE,23.0,63,61,0.564,175,270,0.648,0.656,0.549,171,263,0.65,0.015,4,7,0.571,2020-21,15-7,Average
130,130,203083,Andre Drummond,1610612747,LAL,27.0,46,44,0.487,132,269,0.491,0.491,0.484,132,267,0.494,0.004,0,2,0.0,2020-21,15-7,Average
131,131,203935,Marcus Smart,1610612738,BOS,27.0,48,47,0.522,110,266,0.414,0.521,0.229,53,117,0.453,0.292,57,149,0.383,2020-21,15-7,Average
132,132,1628449,Chris Boucher,1610612761,TOR,28.0,60,60,0.471,131,264,0.496,0.581,0.264,86,148,0.581,0.207,45,116,0.388,2020-21,15-7,Average
133,133,1627736,Malik Beasley,1610612750,MIN,24.0,37,37,0.44,104,264,0.394,0.508,0.178,44,107,0.411,0.262,60,157,0.382,2020-21,15-7,Average
134,134,1626224,Cedi Osman,1610612739,CLE,26.0,59,56,0.459,92,264,0.348,0.438,0.191,45,110,0.409,0.268,47,154,0.305,2020-21,15-7,Average
135,135,201145,Jeff Green,1610612751,BKN,34.0,68,65,0.494,126,262,0.481,0.586,0.249,71,132,0.538,0.245,55,130,0.423,2020-21,15-7,Average
136,136,1628384,O.G. Anunoby,1610612761,TOR,23.0,43,43,0.502,118,260,0.454,0.563,0.239,61,124,0.492,0.263,57,136,0.419,2020-21,15-7,Average
137,137,203552,Seth Curry,1610612755,PHI,30.0,57,56,0.469,120,259,0.463,0.558,0.252,71,139,0.511,0.217,49,120,0.408,2020-21,15-7,Average
138,138,1629634,Brandon Clarke,1610612763,MEM,24.0,59,57,0.52,120,257,0.467,0.498,0.419,104,207,0.502,0.101,16,50,0.32,2020-21,15-7,Average
139,139,203493,Reggie Bullock,1610612752,NYK,30.0,65,62,0.46,110,256,0.43,0.576,0.145,35,81,0.432,0.314,75,175,0.429,2020-21,15-7,Average
140,140,1627854,Bryn Forbes,1610612749,MIL,27.0,70,66,0.48,122,254,0.48,0.616,0.185,53,98,0.541,0.295,69,156,0.442,2020-21,15-7,Average
141,141,203506,Victor Oladipo,1610612748,MIA,29.0,33,32,0.45,97,254,0.382,0.451,0.264,62,149,0.416,0.186,35,105,0.333,2020-21,15-7,Average
142,142,1628464,Daniel Theis,1610612741,CHI,29.0,65,61,0.543,138,253,0.545,0.589,0.386,116,180,0.644,0.157,22,73,0.301,2020-21,15-7,Average
143,143,1628963,Marvin Bagley III,1610612758,SAC,22.0,43,43,0.513,128,251,0.51,0.554,0.389,106,190,0.558,0.125,22,61,0.361,2020-21,15-7,Average
144,144,201937,Ricky Rubio,1610612750,MIN,30.0,68,67,0.504,82,251,0.327,0.396,0.269,47,134,0.351,0.235,35,117,0.299,2020-21,15-7,Average
145,145,1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,57,0.402,115,249,0.462,0.552,0.216,70,134,0.522,0.186,45,115,0.391,2020-21,15-7,Average
146,146,1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,45,0.546,106,249,0.426,0.52,0.272,59,124,0.476,0.274,47,125,0.376,2020-21,15-7,Average
147,147,1628401,Derrick White,1610612759,SAS,26.0,36,36,0.544,100,246,0.407,0.504,0.261,52,118,0.441,0.283,48,128,0.375,2020-21,15-7,Average
148,148,202704,Reggie Jackson,1610612746,LAC,31.0,67,61,0.422,111,245,0.453,0.573,0.2,52,116,0.448,0.222,59,129,0.457,2020-21,15-7,Average
149,149,1629673,Jordan Poole,1610612744,GSW,22.0,51,46,0.517,97,245,0.396,0.502,0.186,45,88,0.511,0.331,52,157,0.331,2020-21,15-7,Average
150,150,1630171,Isaac Okoro,1610612739,CLE,20.0,67,65,0.444,110,244,0.451,0.523,0.265,75,146,0.514,0.178,35,98,0.357,2020-21,15-7,Average
151,151,201577,Robin Lopez,1610612764,WAS,33.0,71,66,0.573,160,243,0.658,0.663,0.559,158,237,0.667,0.014,2,6,0.333,2020-21,15-7,Average
152,152,1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,65,0.403,103,243,0.424,0.537,0.161,48,97,0.495,0.242,55,146,0.377,2020-21,15-7,Average
153,153,1630175,Cole Anthony,1610612753,ORL,21.0,47,47,0.437,94,241,0.39,0.446,0.279,67,154,0.435,0.158,27,87,0.31,2020-21,15-7,Average
154,154,1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,35,0.424,127,239,0.531,0.59,0.3,99,169,0.586,0.124,28,70,0.4,2020-21,15-7,Average
155,155,1626153,Delon Wright,1610612758,SAC,29.0,63,59,0.471,111,239,0.464,0.527,0.323,81,164,0.494,0.148,30,75,0.4,2020-21,15-7,Average
156,156,200768,Kyle Lowry,1610612761,TOR,35.0,46,46,0.399,105,238,0.441,0.574,0.154,42,92,0.457,0.245,63,146,0.432,2020-21,15-7,Average
157,157,1627751,Jakob Poeltl,1610612759,SAS,25.0,69,65,0.543,140,234,0.598,0.598,0.543,140,234,0.598,0.0,0,0,,2020-21,15-7,Average
158,158,1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,61,0.48,109,234,0.466,0.515,0.336,86,164,0.524,0.143,23,70,0.329,2020-21,15-7,Average
